obj_zipCode,listing_count,Unnamed: 0,obj_serviceCharge,obj_cId,obj_picturecount,obj_pricetrend,obj_totalRent,obj_yearConstructed,obj_pricetrendbuy,obj_scoutId,obj_noParkSpaces,obj_yearConstructedRange,obj_baseRent,obj_pricetrendrent,obj_livingSpace,obj_baseRentRange,geo_plz,obj_noRooms,obj_floor,obj_numberOfFloors,obj_noRoomsRange,obj_livingSpaceRange,obj_lastRefurbish,obj_thermalChar,obj_heatingCosts,obj_groupnumber,obj_project_id
10115,57,30311.0,202.87,3249144.0,13.0,5.91,1589.375,2016.0,10.66,116423807.0,1.0,9.0,1365.0,5.91,73.0,7.0,10115.0,2.0,2.0,5.0,2.0,3.0,2018.0,111.4,99.03,7.0,
10117,50,37227.0,312.0,15345276.0,12.0,5.91,2150.0,2015.0,10.66,116147996.5,1.0,8.0,1800.0,5.91,106.91499999999999,8.0,10117.0,3.0,4.0,5.0,3.0,5.0,2018.0,87.65,112.0,5.0,
10119,13,30332.0,200.0,17780329.0,10.0,6.11,1774.0,1900.0,10.74,115812292.0,,1.0,1750.0,6.11,86.0,8.0,10119.0,3.0,4.0,5.0,3.0,4.0,2020.0,132.0,101.78,27.0,
10178,21,18061.0,500.0,15809298.0,10.0,5.91,2255.45,2005.0,10.66,117089113.0,2.0,6.0,1787.0,5.91,119.0,8.0,10178.0,3.0,6.0,8.0,3.0,5.0,2018.0,67.9,200.0,13.0,
10179,59,28150.0,233.0,16514783.0,11.0,5.92,1792.0,2019.0,10.66,116752973.0,1.0,9.0,1500.0,5.92,77.03,7.0,10179.0,3.0,2.0,6.0,3.0,3.0,2019.5,64.1,67.0,90081.0,87441.0
10197,2,24805.5,228.0,18620570.0,12.5,5.92,1920.5,2019.0,10.66,117011098.5,1.0,9.0,1692.5,5.92,70.35,8.0,10197.0,2.5,6.0,7.0,2.5,3.0,,,,,
10243,15,15842.0,132.5,15970219.0,10.0,7.53,1100.0,1986.0,11.35,116706488.0,1.0,4.0,950.0,7.53,52.97,6.0,10243.0,2.0,3.0,6.0,2.0,2.0,2017.0,83.7,40.0,4.0,
10245,44,42550.0,245.0,16400738.5,12.0,7.53,1889.5900000000001,2018.0,11.35,116439819.5,1.0,9.0,1613.325,7.53,85.86,8.0,10245.0,3.0,4.0,5.0,3.0,4.0,2019.0,73.0,92.05,4.0,
10247,18,30760.5,235.0,8210762.0,8.5,7.53,1230.0,1954.0,11.35,116471584.5,1.0,3.0,1051.5,7.53,70.515,7.0,10247.0,2.0,3.0,5.0,2.0,3.0,2017.5,72.1,132.76,3.0,
10249,10,23302.0,101.2,612691.5,14.0,7.53,1150.0,1914.0,11.35,117030048.0,0.0,1.0,1190.0,7.53,64.01,7.0,10249.0,2.0,3.0,6.0,2.0,2.5,2019.5,125.0,53.019999999999996,0.5,
10315,39,35415.0,136.34,146060.0,9.0,6.16,993.96,2019.0,12.14,116702886.0,1.0,9.0,845.54,6.16,57.96,6.0,10315.0,2.0,4.0,4.0,2.0,2.0,,30.0,75.0,21.0,88028.0
10317,10,14905.0,161.0,16495977.5,9.0,7.13,1310.0,2007.0,11.42,116512232.0,1.0,7.0,1130.0,7.13,70.205,7.0,10317.0,2.0,2.0,5.0,2.0,3.0,2018.0,84.85499999999999,50.0,21.0,
10318,15,19845.0,113.0,16800035.0,3.0,5.51,699.0,2019.0,10.7,117066067.0,1.0,9.0,592.0,5.51,42.92,4.0,10318.0,1.0,1.0,5.0,1.0,2.0,2020.0,52.4,52.14,,
10319,7,2315.0,145.0,5366175.0,2.0,6.2,541.95,1975.0,12.14,117359407.0,,3.0,391.93,6.2,68.0,2.0,10319.0,3.0,3.0,9.0,3.0,3.0,,93.26,105.0,,
10365,7,60671.0,366.0,523356.0,23.0,7.13,1760.0,1895.0,11.42,115666175.0,1.0,1.0,1470.0,7.13,105.0,7.0,10365.0,3.0,4.0,4.0,3.0,5.0,2019.0,54.5,,5.0,
10367,7,65807.0,174.0,618639.0,13.0,7.08,1668.8,2019.0,11.42,115416322.0,1.0,9.0,1382.72,7.08,95.36,7.0,10367.0,3.5,4.0,6.0,3.0,4.0,2020.0,51.0,83.7,154.0,
10369,3,42122.0,165.0,2526051.0,12.0,7.13,1004.5,1980.0,11.42,116646027.0,,3.0,839.5,7.13,55.67,6.0,10369.0,2.0,3.0,3.0,2.0,2.0,,72.28,70.0,,
10405,8,56758.5,200.0,17066061.0,13.5,6.54,1784.63,1914.0,10.95,115937524.0,0.0,1.0,1550.0,6.54,49.95,7.5,10405.0,2.0,2.0,6.0,2.0,2.0,2019.0,76.2,50.0,,
10407,5,40145.0,104.21,15314142.0,10.0,6.54,1289.5,1912.0,10.95,115622350.0,,1.0,1188.0,6.54,66.0,7.0,10407.0,2.0,3.0,5.0,2.0,3.0,2018.0,125.0,1.0,,
10409,5,34888.0,111.0,16528280.0,10.0,6.54,1064.0,1911.0,10.95,116880759.0,0.0,1.0,824.0,6.54,74.88,6.0,10409.0,3.0,4.0,5.0,3.0,3.0,2019.0,130.2,94.5,21.0,
10435,8,23082.5,476.8,9961499.0,10.5,6.54,3103.0,2004.0,10.95,117031023.0,,6.0,2570.0,6.54,115.35,9.0,10435.0,3.0,2.5,5.0,3.0,5.0,2019.0,116.9,,12.0,73383.0
10437,5,16838.0,130.0,15314142.0,8.0,6.54,1300.0,1904.0,10.95,117108330.0,1.0,1.0,1260.0,6.54,68.0,7.0,10437.0,2.0,3.0,5.0,2.0,3.0,2019.0,101.0,80.0,2.0,
10439,26,26937.5,229.5,5257667.0,10.0,6.58,2245.0,2018.0,10.95,116771317.0,1.0,9.0,1984.0,6.58,118.185,8.0,10439.0,3.0,3.0,5.0,3.0,5.5,2018.0,79.0,100.0,500.0,
10551,10,16072.5,200.0,12388584.0,14.5,7.57,2499.0,1900.0,12.7,117118091.5,1.0,1.0,1500.0,7.57,106.255,7.5,10551.0,2.75,3.0,5.0,2.5,5.0,2020.0,98.6,122.5,3.0,
10553,5,34520.0,170.5,15452152.0,8.0,7.58,842.45,1892.0,12.7,116885528.0,,1.0,815.0,7.58,70.88,6.0,10553.0,2.0,1.5,5.0,2.0,3.0,2020.0,77.535,85.0,4711.0,
10555,10,64641.0,195.0,3249144.0,17.5,7.58,1588.5,1960.0,12.7,115477398.5,1.0,2.0,1402.5,7.58,86.5,7.5,10555.0,2.5,4.5,6.0,2.5,4.0,2019.0,106.5,124.0,,
10557,138,44836.5,183.09,18161839.0,12.0,7.56,1588.0,2019.0,12.7,116406322.0,1.0,9.0,1348.0,7.56,69.81,7.0,10557.0,2.0,3.0,5.0,2.0,3.0,2019.0,74.6,81.96,1.0,86586.0
10559,5,10865.0,200.0,16645864.0,13.0,7.58,1650.0,1983.0,12.7,117067519.0,,4.0,1450.0,7.58,98.0,7.0,10559.0,3.0,2.0,5.0,3.0,4.0,2020.0,87.35,85.0,,
1057,1,50127.0,130.0,681167.0,6.0,1.41,520.0,1900.0,8.28,116324247.0,,1.0,390.0,1.41,49.15,2.0,1057.0,2.0,3.0,,2.0,2.0,,121.69,,,
10585,14,25972.5,173.8,2665197.0,10.0,6.13,1550.0,1959.0,11.12,116944171.5,1.0,2.0,1344.875,6.13,64.82,7.0,10585.0,2.0,2.0,5.0,2.0,3.0,2017.0,124.705,88.0,1000.0,
10587,8,17794.0,172.945,3160283.0,12.5,6.14,1601.45,2019.0,11.12,116151894.5,1.0,9.0,1401.525,6.14,63.305,7.5,10587.0,2.0,2.0,5.0,2.0,2.5,2019.0,49.5,51.225,505.5,82791.0
10589,7,21623.0,269.0,18140214.0,13.0,6.13,1647.5,1914.0,11.12,116942907.0,1.0,1.0,1650.0,6.13,105.0,8.0,10589.0,3.0,3.0,4.0,3.0,5.0,2018.0,123.55,107.0,1.0,
10623,10,31459.5,250.0,2827872.5,14.0,6.135,2400.0,1959.0,11.12,116279982.5,1.0,5.0,2225.0,6.135,89.13,8.5,10623.0,3.0,2.5,5.0,3.0,4.0,2020.0,95.0,248.0,998.0,
10624,1,3508.0,70.0,17576674.0,4.0,6.13,710.0,1964.0,11.12,114730770.0,1.0,2.0,580.0,6.13,28.0,4.0,10624.0,1.0,6.0,,1.0,1.0,,151.3,60.0,,
10625,7,33058.0,195.0,5397796.0,11.0,6.13,1600.0,2018.5,11.12,116793882.0,,9.0,1400.0,6.13,68.02,7.0,10625.0,2.0,1.0,5.0,2.0,3.0,2019.0,58.0,80.0,10625.0,
10627,9,27252.0,120.0,682844.0,14.0,6.13,1785.0,1919.0,11.12,116171143.0,,1.0,1450.0,6.13,85.0,7.0,10627.0,2.0,3.0,5.0,2.0,4.0,2016.0,134.5,60.0,3.5,
10629,17,19613.0,195.0,16431318.0,11.0,6.13,1300.0,2017.0,11.12,117068860.0,1.0,9.0,1105.0,6.13,42.0,7.0,10629.0,1.0,3.5,5.0,1.0,2.0,2019.0,126.0,170.0,4.0,
10669,1,80667.0,750.0,15757985.0,17.0,7.88,6450.0,2016.0,12.01,113473088.0,,9.0,5700.0,7.88,186.0,9.0,10669.0,2.0,5.0,5.0,2.0,7.0,,,190.0,,
1067,257,51462.0,185.0,837568.0,10.0,2.45,958.0,2017.0,7.9,115955923.0,1.0,9.0,868.7,2.45,72.11,6.0,1067.0,3.0,3.0,6.0,3.0,3.0,2018.0,69.9,70.0,22.0,73808.0
1069,69,46499.0,135.0,293446.0,9.0,1.73,634.0,1986.0,8.34,116324255.0,1.0,4.0,507.0,1.72,62.0,4.0,1069.0,2.0,3.0,5.0,2.0,3.0,2013.0,85.35,76.0,21.0,
10693,1,1971.0,152.0,17780329.0,17.0,7.88,1211.0,2018.0,12.01,117362100.0,1.0,9.0,1059.0,7.88,50.0,7.0,10693.0,2.0,2.0,,2.0,2.0,,,,,
10707,24,35673.0,284.0,1005838.5,17.5,6.2,1879.0,2000.0,11.24,116848839.0,1.0,5.0,1550.0,6.2,89.77000000000001,7.5,10707.0,3.0,4.0,6.0,3.0,4.0,2018.5,94.1,91.60499999999999,5.0,
10709,4,30243.0,275.0,17537475.0,12.5,6.2,1975.0,1938.5,11.24,116689928.0,,1.5,1650.0,6.2,104.5,7.5,10709.0,2.5,3.5,5.0,2.5,4.0,2020.0,138.8,150.0,,
10711,23,41217.0,200.0,16218367.0,16.0,6.16,1845.0,1961.0,11.24,115806759.0,1.0,2.0,1700.0,6.16,96.6,8.0,10711.0,3.0,3.5,5.0,3.0,4.0,2019.0,95.5,65.0,1071132014.0,
10713,7,30970.0,149.0,453607.0,3.0,6.2,650.0,,11.24,116919436.0,1.0,,550.0,6.2,30.0,4.0,10713.0,1.0,4.0,8.0,1.0,1.0,,123.0,,,
10715,6,36334.0,121.0,15809298.0,5.5,7.07,688.0,2005.0,12.1,116739764.5,1.0,7.0,580.0,7.07,23.9,4.0,10715.0,1.0,3.0,6.5,1.0,1.0,2019.0,101.0,155.0,83201.0,
10717,5,19645.0,170.0,453607.0,10.0,6.2,1950.0,2019.0,11.24,116920025.0,,9.0,1670.0,6.18,89.0,8.0,10717.0,3.0,3.5,4.0,3.0,4.0,2020.0,88.0,110.0,3.0,
10719,3,40489.0,350.0,634094.0,9.0,6.81,1600.0,1982.0,11.27,112279410.0,1.0,4.0,1350.0,6.81,90.0,7.0,10719.0,3.0,3.0,5.0,3.0,4.0,1994.0,97.4,340.0,7.0,
10777,9,18168.0,241.875,8022274.0,14.0,6.93,2114.0,2016.0,12.1,117088177.0,1.0,9.0,1680.0,6.93,81.5,8.0,10777.0,2.0,3.0,5.0,2.0,4.0,2019.0,97.2,81.5,,
10779,3,9644.0,225.0,17432878.0,11.0,6.2,1293.0,1958.0,10.95,117097327.0,1.0,5.0,950.0,6.055,63.13,6.0,10779.0,2.0,0.5,5.0,2.0,3.0,2017.0,76.0,,,
10781,2,27167.5,210.0,1451931.0,10.5,7.07,1469.0,1931.5,12.1,116963162.5,,1.5,1259.0,7.07,92.86,7.0,10781.0,2.5,0.0,4.0,2.5,4.0,,144.25,55.0,,
10783,4,50090.0,205.0,14429236.5,11.5,7.07,2048.0,1926.5,12.1,116116160.0,0.0,1.5,1364.0,7.07,84.28999999999999,7.0,10783.0,2.5,4.0,5.0,2.5,3.5,2018.0,79.0,90.0,443112988.0,
10785,63,34575.0,298.86,15502956.0,14.0,7.58,1900.0,2015.0,12.7,116547901.0,1.0,8.0,1632.0,7.58,90.87,8.0,10785.0,3.0,4.0,6.0,3.0,4.0,2018.0,108.0,114.695,21.0,88140.0
10787,8,56663.5,289.1,497652.0,16.0,7.56,1928.64,2018.0,12.7,115289628.0,1.0,9.0,1626.4850000000001,7.56,86.33,7.5,10787.0,2.5,4.0,7.0,2.5,4.0,,61.7,,,78971.0
10789,5,21884.0,190.0,15970219.0,12.0,6.2,945.0,1990.0,11.24,117019907.0,1.0,5.5,1590.0,6.2,52.25,8.0,10789.0,1.5,2.0,3.5,1.0,2.0,2020.0,86.0,,,
10823,2,1117.5,359.0,8866574.0,34.0,6.93,4430.5,1900.0,12.1,116416404.0,,1.0,4071.5,6.93,220.5,9.0,10823.0,6.5,5.0,5.0,5.0,7.0,2020.0,,,,
10825,4,66033.0,197.5,16274701.0,19.5,6.93,1429.0,2018.5,12.1,114650260.5,1.0,9.0,1231.5,6.93,72.315,7.0,10825.0,3.0,4.0,6.0,3.0,3.0,2019.0,48.35,60.0,42200.5,
10827,4,38577.5,104.565,16913453.0,11.0,6.93,1218.94,2019.0,12.1,116093917.0,1.0,9.0,1075.01,6.93,47.53,6.5,10827.0,1.75,5.5,7.0,1.5,1.5,2019.0,59.3,35.76,7.0,
10829,2,57051.5,270.0,10921473.5,12.0,7.07,3060.0,1900.0,12.1,115894587.5,,1.0,2715.0,7.07,203.0,9.0,10829.0,2.5,3.0,5.0,2.5,7.0,,219.6,150.0,,
10963,25,45193.0,194.42,7747977.0,10.0,7.73,1661.975,2018.0,12.355,116126287.0,1.0,9.0,1450.95,7.73,64.0,7.0,10963.0,2.0,4.0,10.5,2.0,3.0,2019.0,61.0,92.0,11.0,
10965,8,26135.0,282.5,16608541.0,17.0,7.88,2026.0,1900.0,12.01,116998082.5,2.0,1.0,1815.0,7.88,102.0,8.0,10965.0,3.0,4.0,5.0,3.0,4.5,2018.0,81.9,11.5,,
10967,4,51343.0,164.74,16001989.5,17.0,8.584999999999999,1853.33,1957.0,14.27,116157698.5,,5.0,1649.1399999999999,8.584999999999999,98.96000000000001,8.0,10967.0,3.5,1.0,6.5,3.5,4.5,2016.0,68.0,113.17,,87784.0
10969,11,41777.0,170.0,16913453.0,18.0,7.88,2014.9,2018.0,12.01,116663758.0,1.0,9.0,1799.98,7.88,80.98,8.0,10969.0,3.0,4.0,7.0,3.0,3.0,2019.0,64.3,77.25,92.0,
1097,120,50111.5,134.5,5443351.0,8.0,2.33,598.5,1927.0,8.98,116202497.0,1.0,1.0,485.5,2.33,58.004999999999995,3.0,1097.0,2.0,2.0,5.0,2.0,2.0,2006.5,94.0,65.63,3.0,80961.0
1099,140,47742.5,130.0,681167.0,8.0,2.01,591.0,1989.0,7.38,115948641.5,1.0,4.0,481.78999999999996,1.93,59.0,3.0,1099.0,2.0,2.0,4.0,2.0,2.0,2015.0,75.0,80.0,41.0,
10997,3,45532.0,225.0,876273.0,10.0,7.88,2125.0,1976.0,12.01,114655102.0,1.0,3.0,1900.0,7.88,106.0,8.0,10997.0,2.5,2.0,5.0,2.0,5.0,2017.0,183.0,66.92,4711.0,
10999,1,62323.0,400.0,1011756.0,8.0,7.88,2950.0,1920.0,12.01,115609935.0,,1.0,2550.0,7.88,161.0,9.0,10999.0,2.5,,5.0,2.0,7.0,2017.0,128.51,,,
1108,1,47625.0,80.0,420283.0,10.0,3.31,340.0,1996.0,9.96,116416116.0,1.0,5.0,260.0,3.31,39.0,1.0,1108.0,1.0,0.0,3.0,1.0,1.0,2014.0,70.0,,2.0,
1109,27,44726.0,133.5,1248917.0,7.0,1.26,690.0,1994.0,6.34,115664521.0,1.0,5.0,440.0,1.26,60.0,3.0,1109.0,2.0,2.0,3.0,2.0,2.0,2018.0,107.5,50.48,4341.0,
1127,73,47290.0,130.0,827559.0,8.0,2.03,578.5,1920.0,7.74,115774792.0,1.0,1.0,447.0,2.03,55.92,3.0,1127.0,2.0,2.0,4.0,2.0,2.0,2018.0,110.5,77.0,412.0,
1129,57,46948.0,130.0,3186843.0,9.0,1.53,599.0,1910.0,6.94,115949406.0,1.0,1.0,450.0,1.53,60.59,3.0,1129.0,2.0,2.0,3.0,2.0,2.0,2006.0,132.3,60.0,7.0,
1139,113,43167.0,113.0,14281553.0,10.0,1.68,539.0,1940.0,8.73,116237598.0,1.0,1.0,490.0,1.68,60.0,3.0,1139.0,2.0,2.0,4.0,2.0,2.0,2006.0,81.0,95.0,2.0,
1156,30,52968.0,136.0,3506558.5,9.0,0.78,588.2,1993.0,7.11,115721761.5,1.0,5.0,443.7,0.78,61.185,3.0,1156.0,2.0,1.0,3.0,2.0,3.0,2015.5,122.3,67.0,4541.0,
1157,97,48110.0,135.0,1924949.0,9.0,1.45,616.0,1920.0,7.79,116324257.0,1.0,1.0,450.0,1.45,61.93,3.0,1157.0,2.0,2.0,4.0,2.0,3.0,2019.0,112.8,75.0,21.0,
1159,205,48045.0,135.0,3186843.0,9.0,1.91,605.0,1926.0,9.72,116122509.0,1.0,1.0,468.0,1.91,58.0,3.0,1159.0,2.0,2.0,4.0,2.0,2.0,2008.0,89.3,64.89,41.0,86993.0
1162,1,2543.0,90.0,16524802.0,8.0,1.52,360.0,,6.34,117358247.0,,,270.0,1.52,45.0,1.0,1162.0,2.0,1.0,3.0,2.0,2.0,,,,,
1169,192,56758.0,72.34,146060.0,7.0,1.22,445.0,1984.0,6.06,115777210.5,,4.0,321.55,1.22,49.32,2.0,1169.0,2.0,4.0,6.0,2.0,2.0,2016.0,106.0,57.0,1.0,
1187,94,45528.0,140.0,696611.0,9.0,1.68,699.0,1930.0,7.66,116266961.5,1.0,1.0,560.0,1.565,57.504999999999995,4.0,1187.0,2.0,2.0,4.0,2.0,2.0,2013.5,69.0,65.0,14.0,
1189,29,36270.0,125.0,4683373.0,10.0,0.8,520.0,1962.0,5.24,116516818.0,1.0,2.0,382.5,0.8,53.0,2.0,1189.0,2.0,1.0,3.0,2.0,2.0,2017.0,119.0,43.1,2.0,
12043,4,21017.5,267.5,16300500.0,20.0,9.29,1730.0,2019.0,16.53,117055404.0,1.0,9.0,1350.0,9.29,83.0,7.5,12043.0,2.5,2.0,4.5,2.5,3.5,2019.5,39.5,60.0,,
12045,2,64875.0,147.5,1976524.0,17.5,9.274999999999999,1497.5,1900.0,16.53,115462865.0,,1.0,1350.0,9.274999999999999,73.0,7.0,12045.0,2.5,5.0,5.0,2.5,3.0,2019.0,123.3,60.0,1.0,
12047,3,47579.0,205.0,17268586.0,8.0,9.26,1010.31,1945.0,16.53,116416277.0,,2.0,805.31,9.26,73.21,6.0,12047.0,2.0,3.0,5.0,2.0,3.0,,122.65,54.73,11.5,
12049,1,14431.0,60.0,3249144.0,15.0,9.26,814.51,1900.0,16.53,103559383.0,,1.0,714.51,9.26,32.83,5.0,12049.0,1.0,,5.0,1.0,1.0,,168.8,40.0,,
12051,14,41098.5,195.65,616150.0,8.0,9.29,1250.5,2018.5,16.53,116499865.5,1.0,9.0,1025.0,9.29,67.215,6.5,12051.0,2.0,1.0,5.0,2.0,3.0,2019.0,83.0,80.0,4711.0,
12053,2,26564.5,155.0,10938506.5,15.0,9.26,1485.0,1913.0,16.53,116932507.5,,1.0,1300.0,9.26,72.715,7.0,12053.0,2.5,3.0,5.0,2.5,3.5,,143.1,60.0,,
12055,4,34592.5,175.0,9383684.0,14.0,9.26,1190.28,1910.0,16.53,116506213.5,,1.0,977.78,9.26,85.795,5.0,12055.0,2.5,1.5,5.0,2.5,4.0,,153.8,80.0,7.0,
12057,6,24183.0,158.5,1633040.0,3.0,9.26,697.37,1973.0,16.53,117015782.0,,3.0,466.37,9.26,62.07,3.0,12057.0,2.0,7.5,12.0,2.0,2.5,,116.25,70.0,5.0,
12059,2,39262.5,102.5,927608.0,8.5,7.84,1588.5,1910.0,11.04,88618137.0,,1.0,1413.5,7.84,80.735,7.5,12059.0,3.0,5.0,5.0,3.0,3.5,2020.0,,72.5,,
12103,4,37173.0,106.315,17023104.0,7.0,6.82,822.9,1995.5,12.25,115205690.5,,6.0,714.085,6.82,35.775000000000006,5.0,12103.0,1.0,1.5,3.0,1.0,1.5,2019.0,70.6,47.5,9.5,
12105,1,16269.0,180.0,1633040.0,1.0,6.07,1134.6,1912.0,11.28,117116599.0,,1.0,864.6,6.07,116.1,6.0,12105.0,4.0,2.0,,4.0,5.0,,,90.0,,
12107,9,14601.0,101.0,5418748.0,9.0,6.0,985.0,1972.5,11.28,117145330.0,,3.5,825.0,6.0,51.58,6.0,12107.0,2.0,0.0,4.0,2.0,2.0,2019.0,129.0,68.5,4711.0,
12109,2,9913.5,235.0,2227054.5,11.5,6.07,629.18,1978.5,11.28,117231983.0,,3.5,467.155,6.07,65.49,3.0,12109.0,2.5,4.5,5.5,2.5,2.5,2019.0,86.0,60.0,,
12157,4,17342.5,147.5,15877275.0,9.0,7.07,930.0,1958.0,12.1,117097443.5,,2.0,815.0,7.07,60.505,5.5,12157.0,2.25,3.0,4.5,2.0,2.0,2017.0,108.5,25.0,45.5,
12159,1,9639.0,212.0,7205872.0,23.0,6.01,,1900.0,10.81,117261680.0,,1.0,1020.0,6.01,65.0,7.0,12159.0,2.0,3.0,4.0,2.0,3.0,,,,,
12161,4,23715.0,293.5,650102.0,21.0,6.01,2440.725,1904.0,10.81,115882304.0,,1.0,1655.0,6.01,159.2,8.0,12161.0,4.0,3.0,4.0,4.0,7.0,2014.5,130.19,180.0,2.0,
12163,10,29435.0,190.5,185579.5,12.5,6.105,1530.0,2003.0,11.49,116941616.0,1.0,6.5,1467.5,6.105,83.74000000000001,7.0,12163.0,2.5,2.0,4.0,2.5,4.0,2019.0,75.0,90.0,2368.0,
12167,6,25470.5,135.0,8827024.0,11.0,6.07,1119.0,1954.5,11.49,115787616.0,,2.0,904.5,6.07,60.595,6.0,12167.0,2.0,3.0,4.5,2.0,2.5,2018.0,62.3,51.0,,
1217,26,35440.5,119.0,557273.0,10.0,2.0,540.44,1996.5,8.76,116831072.0,1.0,5.0,403.94,2.0,49.61,3.0,1217.0,2.0,2.0,3.0,2.0,2.0,2015.5,93.0,47.5,3.0,
1219,68,51267.5,107.8,688889.0,8.0,1.65,511.5,1979.0,8.34,116197367.0,1.0,3.0,400.0,1.65,47.849999999999994,2.0,1219.0,2.0,1.0,3.0,2.0,2.0,2013.5,99.0,60.95,5.5,
12203,3,5122.0,175.8,16687046.0,6.0,5.21,789.53,1956.0,10.18,116647685.0,0.0,2.0,613.73,5.21,58.89,5.0,12203.0,2.0,1.0,5.0,2.0,2.0,2014.0,129.0,130.0,,
12205,4,42406.5,213.0,309087.5,8.0,5.21,1772.165,2002.0,10.18,116566916.0,,6.0,1552.165,5.21,110.845,7.5,12205.0,3.5,1.5,2.5,3.5,5.0,2014.0,79.0,48.0,,
12207,9,20333.0,130.0,4291240.0,13.0,5.21,1250.68,1985.0,10.18,116609984.0,1.0,4.0,900.0,5.21,82.0,6.0,12207.0,3.0,1.0,2.0,3.0,4.0,2017.0,125.0,101.0,400.0,
12209,5,11096.0,170.0,15853707.0,11.0,5.21,810.0,1973.0,10.18,117079666.0,,3.0,640.0,5.21,64.0,5.0,12209.0,2.0,1.0,3.0,2.0,3.0,2018.0,143.5,56.915,,
12247,5,5318.0,210.0,2233012.0,7.0,5.34,860.0,1964.0,10.94,117323517.0,1.0,2.0,666.0,5.34,68.0,5.0,12247.0,2.0,1.0,2.0,2.0,3.0,2020.0,166.1,60.0,4711.0,
12277,8,10919.5,157.5,17635745.5,11.0,5.76,1165.5,2019.0,11.13,116506597.0,1.0,9.0,999.0,5.76,52.0,6.0,12277.0,2.0,2.0,4.0,2.0,2.0,2017.0,47.5,0.0,,
12305,3,59168.0,180.0,1633040.0,14.0,5.06,1489.52,1996.0,9.22,115739141.0,,5.0,1209.52,5.06,97.0,7.0,12305.0,3.0,2.0,3.0,3.0,4.0,2020.0,164.0,100.0,,
12307,4,31031.5,225.0,931413.0,11.0,5.06,1655.0,1977.0,9.22,115751037.0,1.0,3.0,1267.5,5.06,123.295,7.0,12307.0,3.5,1.0,2.0,3.5,5.5,,146.145,165.0,1.0,
12309,17,31620.0,185.0,1633040.0,8.0,5.06,792.0,1977.0,9.22,116910181.0,1.0,3.0,556.51,5.06,69.0,4.0,12309.0,2.0,3.0,3.0,2.0,3.0,,141.5,85.0,322.0,
12345,1,2766.0,,17818131.0,0.0,4.52,,,6.24,115733333.0,,,1.0,4.52,1.0,1.0,12345.0,99.0,,,5.0,1.0,,,,,
12347,3,31188.0,199.0,17754644.0,14.0,6.44,1140.0,2016.5,12.82,116799411.0,,8.5,998.0,6.44,56.57,6.0,12347.0,2.0,0.5,4.0,2.0,2.0,,24.65,,206.0,
12349,7,65510.0,125.0,15795961.0,14.0,5.59,809.34,1995.0,11.24,115417635.0,1.0,5.0,608.58,5.59,59.33,5.0,12349.0,2.0,2.0,3.0,2.0,2.0,2019.0,154.0,75.0,2.0,
12351,3,14137.0,124.0,1633040.0,5.0,5.59,708.9,1965.0,11.24,117150342.0,,2.0,498.9,5.59,45.89,3.0,12351.0,1.0,1.0,4.0,1.0,2.0,2019.0,132.2,43.345,,
12353,8,10624.5,170.325,1431121.0,6.5,5.59,727.895,1975.0,11.24,117222576.0,0.0,3.0,509.53499999999997,5.59,66.85499999999999,4.0,12353.0,2.0,1.0,2.0,2.0,3.0,2020.0,203.35,24.07,1193135031.0,
12357,7,65347.0,90.0,1633040.0,8.0,5.56,518.0,1964.0,10.46,114412286.0,1.0,2.0,400.0,5.29,38.88,2.0,12357.0,1.0,2.0,2.0,1.0,1.0,2019.0,198.0,55.0,,
12359,2,7701.5,132.06,202479.0,7.0,6.465,928.64,1967.0,12.865,115370840.5,,2.0,746.58,6.465,64.72,5.0,12359.0,2.0,8.0,10.0,2.0,3.0,2019.0,102.0,50.0,9.0,
1237,40,45284.0,120.0,15256164.0,8.0,1.34,604.5,1995.0,8.1,115861262.0,1.0,5.0,451.5,1.34,60.635,3.0,1237.0,2.0,2.0,3.0,2.0,2.0,2019.0,106.6,67.0,3.0,85750.0
1239,46,59939.0,98.39,146060.0,8.0,1.25,478.62,1978.0,7.324999999999999,115694518.5,1.0,3.0,343.78499999999997,1.25,49.51,2.0,1239.0,2.0,3.0,16.0,2.0,2.0,2019.0,83.0,61.5,549548170.0,
12435,9,32268.0,152.1,15973304.0,14.0,7.84,1400.0,2017.0,11.04,116922161.0,1.0,9.0,1174.4,7.84,64.4,7.0,12435.0,2.0,2.0,6.0,2.0,3.0,2019.5,55.7,60.84,9.0,
12437,1,22149.0,195.0,1495.0,9.0,6.43,994.0,1994.0,10.59,117039531.0,,5.0,799.0,6.43,68.14,5.0,12437.0,3.0,0.0,,3.0,3.0,,130.0,102.0,4711.0,
12439,6,26834.0,92.37,1744869.5,13.5,6.91,981.24,2017.0,11.3,116739249.5,,9.0,823.185,6.91,62.075,5.5,12439.0,2.0,2.0,5.0,2.0,2.5,2019.0,66.0,83.0,0.0,
12459,30,30836.5,128.315,2454997.5,12.0,6.55,740.87,2018.0,10.99,116945950.5,1.0,9.0,619.1800000000001,6.55,56.94,4.5,12459.0,2.0,3.0,5.0,2.0,2.0,2018.0,74.0,56.0,1.0,
12487,10,22934.5,130.0,15502283.0,15.0,6.255,1060.0,1952.0,11.72,117029131.5,1.0,2.0,957.5,6.255,81.6,6.0,12487.0,3.0,2.0,3.0,3.0,3.5,2016.5,67.0,95.71000000000001,1792.5,
